opening_date,closing_date,production_type,production_id
"Nov 04, 1927",Nov 1927,,10481
"Nov 07, 1927",Nov 1927,,10482
"Nov 07, 1927",Nov 1927,,10483
"Nov 07, 1927","Nov 07, 1927",,13124
"Nov 08, 1927",Sep 1928,,10484
"Nov 08, 1927","Nov 08, 1927",,529629
"Nov 09, 1927",Apr 1928,,10485
"Nov 09, 1927","Nov 19, 1927",,529633
"Nov 10, 1927",Jan 1928,,10486
"Nov 10, 1927","Nov 10, 1927",,529635
"Nov 11, 1927","Nov 11, 1927",,529636
"Nov 12, 1927","Nov 12, 1927",,529638
"Nov 12, 1927","Nov 12, 1927",,529640
"Nov 14, 1927",Dec 1927,,10487
"Nov 14, 1927",Jan 1928,,10488
"Nov 14, 1927",Nov 1927,,10489
"Nov 14, 1927",Nov 1927,,10490
"Nov 14, 1927","Nov 14, 1927",,529643
"Nov 15, 1927","Mar 24, 1928",,10491
"Nov 15, 1927",Nov 1927,,10492
"Nov 15, 1927","Nov 15, 1927",,529645
"Nov 16, 1927",Nov 1927,,10493
"Nov 16, 1927","Nov 16, 1927",,529647
"Nov 17, 1927",Dec 1927,,10494
"Nov 17, 1927","Nov 17, 1927",,529648
"Nov 18, 1927",Dec 1927,,10495
"Nov 18, 1927","Nov 18, 1927",,529650
"Nov 19, 1927","Nov 19, 1927",,529651
"Nov 21, 1927",Mar 1928,,10496
"Nov 22, 1927",Mar 1928,,10497
"Nov 22, 1927","Jun 23, 1928",,10498
"Nov 22, 1927","May 19, 1928",,10499
"Nov 23, 1927",Dec 1927,,10500
"Nov 24, 1927",Dec 1927,,10501
"Nov 28, 1927",Dec 1927,,10502
"Nov 28, 1927",Dec 1927,,10503
"Nov 28, 1927",Mar 1928,,10504
"Nov 29, 1927",Jan 1928,,10506
"Nov 30, 1927",Dec 1927,,10505
"Nov 30, 1927","May 05, 1928",,10507
"Dec 01, 1927",Jan 1928,,10508
"Dec 01, 1927",Dec 1927,,10509
"Dec 05, 1927",Dec 1927,,10510
"Dec 05, 1927",Dec 1927,,10511
"Dec 05, 1927","Feb 25, 1928",,10512
"Dec 05, 1927",Jan 1928,,10513
"Dec 06, 1927",Jan 1928,,10516
"Dec 07, 1927",Dec 1927,,10514
"Dec 08, 1927",Dec 1927,,10515
"Dec 08, 1927",Dec 1927,,10517
"Dec 19, 1927",Jan 1928,,10518
"Dec 19, 1927",Jan 1928,,10519
"Dec 19, 1927",Dec 1927,,10520
"Dec 20, 1927",Jan 1928,,10521
"Dec 20, 1927",Jan 1928,,10522
"Dec 22, 1927",Jan 1928,,10523
"Dec 23, 1927",Dec 1927,,10524
"Dec 23, 1927",Jan 1928,,10525
"Dec 24, 1927",Dec 1927,,10526
"Dec 26, 1927",Mar 1928,,10527
"Dec 26, 1927",Jan 1928,,10528
"Dec 26, 1927",Jan 1928,,10529
"Dec 26, 1927",Jan 1928,,10530
"Dec 26, 1927",Jan 1928,,10531
"Dec 26, 1927",Jan 1928,,10532
"Dec 26, 1927",Jan 1928,,10533
"Dec 26, 1927","Jun 30, 1928",,10534
"Dec 26, 1927","Feb 04, 1928",,10535
"Dec 26, 1927",Feb 1928,,10536
"Dec 26, 1927",Jan 1928,,10537
"Dec 27, 1927","May 04, 1929",,10538
"Dec 27, 1927",Jul 1928,,10539
"Dec 28, 1927","Oct 21, 1928",,10540
"Dec 28, 1927",Jan 1928,,10541
"Dec 29, 1927","May 19, 1928",,10542
"Jan 02, 1928",Jan 1928,,10543
"Jan 02, 1928",Jan 1928,,10544
"Jan 02, 1928","Jan 14, 1928",,12978
"Jan 03, 1928","Mar 03, 1928",,10546
"Jan 09, 1928",Mar 1928,,10547
"Jan 10, 1928","Oct 27, 1928",,10548
"Jan 11, 1928",Mar 1928,,10549
"Jan 12, 1928",Apr 1928,,10550
"Jan 12, 1928",Apr 1928,,10551
"Jan 12, 1928",Feb 1928,,10552
"Jan 16, 1928",Jan 1928,,10553
"Jan 16, 1928",Mar 1928,,10554
"Jan 17, 1928",Feb 1928,,10555
"Jan 18, 1928",Jan 1928,,10556
"Jan 19, 1928",Jan 1928,,10557
"Jan 20, 1928",Jan 1928,,10558
"Jan 23, 1928",Jan 1928,,10559
"Jan 23, 1928",Feb 1928,,10560
"Jan 25, 1928",May 1928,,10561
"Jan 26, 1928",Feb 1928,,10562
"Jan 27, 1928",Feb 1928,,10564
"Jan 30, 1928","Jun 15, 1929",,10565
"Jan 30, 1928","Feb 18, 1928",,10566
"Jan 31, 1928",Feb 1928,,10567
"Jan 31, 1928","Apr 28, 1928",,10568
"Feb 01, 1928",Feb 1928,,10569
"Feb 06, 1928",Feb 1928,,10570
"Feb 06, 1928",Feb 1928,,10571
"Feb 06, 1928",Feb 1928,,10572
"Feb 07, 1928",Oct 1928,,10573
"Feb 08, 1928","May 05, 1928",,10574
"Feb 09, 1928","Dec 15, 1928",,10575
"Feb 09, 1928",Mar 1928,,10576
"Feb 13, 1928",Feb 1928,,10577
"Feb 13, 1928",Mar 1928,,10578
"Feb 13, 1928",Feb 1928,,10579
"Feb 14, 1928",Mar 1928,,10580
"Feb 15, 1928",Mar 1928,,10581
"Feb 15, 1928",Mar 1928,,10582
"Feb 17, 1928",Mar 1928,,10583
"Feb 20, 1928",Jun 1928,,10584
"Feb 20, 1928",May 1928,,10585
"Feb 20, 1928",Mar 1928,,10586
"Feb 21, 1928",Mar 1928,,10587
"Feb 21, 1928",Apr 1928,,10588
"Feb 22, 1928",Mar 1928,,10589
"Feb 27, 1928",Mar 1928,,10590
"Feb 27, 1928","Mar 10, 1928",,10591
"Feb 27, 1928",Apr 1928,,10592
"Feb 27, 1928","May 26, 1928",,10593
"Feb 28, 1928",Oct 1928,,10594
"Mar 01, 1928",Mar 1928,,10595
"Mar 05, 1928",Mar 1928,,10596
"Mar 05, 1928",Mar 1928,,10597
"Mar 05, 1928",Mar 1928,,10598
"Mar 05, 1928",Apr 1928,,10599
"Mar 06, 1928",Apr 1928,,10600
"Mar 07, 1928",Apr 1928,,10601
"Mar 08, 1928",Mar 1928,,10602
"Mar 12, 1928",Jul 1928,,10603
"Mar 12, 1928",Mar 1928,,10604
"Mar 13, 1928","Dec 15, 1928",,10605
"Mar 13, 1928",Apr 1928,,10606
"Mar 13, 1928",Mar 1928,,10609
"Mar 14, 1928",Mar 1928,,10607
"Mar 15, 1928",Apr 1928,,10608
"Mar 19, 1928",Apr 1928,,10610
"Mar 20, 1928",Apr 1928,,10611
"Mar 26, 1928",Apr 1928,,10612
"Mar 26, 1928",Apr 1928,,10613
"Mar 27, 1928",Apr 1928,,10614
"Mar 28, 1928",Apr 1928,,10615
"Apr 02, 1928",Apr 1928,,10616
"Apr 04, 1928",Apr 1928,,10617
"Apr 09, 1928",May 1928,,10618
"Apr 09, 1928","Jul 28, 1928",,10619
"Apr 09, 1928","Jan 12, 1929",,10620
"Apr 09, 1928",May 1928,,10621
"Apr 09, 1928",Apr 1928,,10622
"Apr 09, 1928","Apr 21, 1928",,10624
"Apr 09, 1928","Apr 21, 1928",,456671
"Apr 09, 1928","Apr 21, 1928",,515950
"Apr 10, 1928",Jun 1928,,10625
"Apr 16, 1928",Apr 1928,,10626
"Apr 16, 1928",Apr 1928,,10627
"Apr 16, 1928",Apr 1928,,10628
"Apr 18, 1928",May 1928,,10629
"Apr 19, 1928",May 1928,,10630
"Apr 23, 1928",Apr 1928,,10631
"Apr 23, 1928",Jul 1928,,10632
"Apr 24, 1928",Apr 1928,,10633
"Apr 25, 1928",May 1928,,10634
"Apr 26, 1928","Sep 01, 1928",,10636
"May 01, 1928","Jun 30, 1928",,10637
"May 07, 1928",Jul 1928,,10638
"May 07, 1928","May 07, 1928",,10639
"May 07, 1928","May 07, 1928",,10640
"May 07, 1928","May 07, 1928",,10641
"May 07, 1928","May 07, 1928",,10642
"May 08, 1928","May 08, 1928",,10643
"May 08, 1928","May 08, 1928",,10644
"May 08, 1928","May 08, 1928",,10645
"May 08, 1928","May 08, 1928",,10646
"May 09, 1928","Jun 15, 1929",,10390
"May 09, 1928","May 09, 1928",,10647
"May 09, 1928","May 09, 1928",,10648
"May 09, 1928","May 09, 1928",,10649
"May 09, 1928","May 09, 1928",,10650
"May 10, 1928","May 10, 1928",,10381
"May 10, 1928","May 10, 1928",,10382
"May 10, 1928","May 10, 1928",,10383
"May 10, 1928","May 10, 1928",,10384
"May 10, 1928",May 1928,,10389
"May 11, 1928","May 11, 1928",,10385
"May 11, 1928","May 11, 1928",,10386
"May 11, 1928","May 11, 1928",,10387
"May 11, 1928","May 11, 1928",,10388
"May 11, 1928",May 1928,,10391
"May 14, 1928",May 1928,,10392
"May 14, 1928",May 1928,,10393
"May 15, 1928",Jun 1928,,10394
"May 21, 1928",Jun 1928,,9801
"May 21, 1928",Jul 1929,,9802
"May 21, 1928","Jun 02, 1928",,9803
"May 21, 1928",Jun 1929,,9804
"May 28, 1928",Oct 1928,,9805
"May 28, 1928",Jul 1928,,9806
"Jun 04, 1928",Jun 1928,,9807
"Jun 05, 1928","Jun 30, 1928",,9808
"Jun 14, 1928",Jul 1928,,9809
"Jun 14, 1926","Jun 18, 1927",,10092
"Jun 06, 1927","Jun 18, 1927",,473323
"Sep 18, 1926","Jun 25, 1927",,10120
"May 09, 1927","Jun 25, 1927",,10318
"Jun 14, 1927","Jun 25, 1927",,10333
"Jan 18, 1927",Jul 1927,,10209
"Apr 22, 1927",Jul 1927,,10285
"Jun 15, 1927",Jul 1927,,10335
"Sep 08, 1926","Jul 23, 1927",,10114
"Sep 20, 1926","Jul 23, 1927",,10125
"Dec 20, 1926","Jul 23, 1927",,10180
"Jan 10, 1927","Jul 23, 1927",,10200
"Feb 22, 1927","Jul 30, 1927",,10244
"Nov 03, 1926",Aug 1927,,6932
"Mar 21, 1927",Aug 1927,,10258
"Apr 18, 1927",Aug 1927,,10283
"Nov 29, 1926","Aug 13, 1927",,10163
"Apr 11, 1927",Sep 1927,,10277
"May 19, 1927","Sep 24, 1927",,10325
"May 31, 1927","Sep 24, 1927",,10329
"Apr 25, 1927","Oct 08, 1927",,10293
"May 23, 1922","Oct 22, 1927",,1064
"Jan 26, 1927","Oct 22, 1927",,10218
"Dec 27, 1926","Oct 29, 1927",,10186
"May 03, 1927","Nov 12, 1927",,10316
"Nov 11, 1926","Nov 19, 1927",,8370
"Mar 22, 1927","Dec 17, 1927",,10260
"Jan 31, 1927",Jan 1928,,10223
"Nov 30, 1926","Jan 07, 1928",,10167
"Sep 16, 1926","Feb 11, 1928",,10121
"Apr 25, 1927","Feb 25, 1928",,10292
"Feb 02, 1927","Apr 07, 1928",,10228
"Oct 22, 1926",May 1928,,10144
"Jun 25, 1928",Jul 1928,,10395
"Jun 26, 1928","Jul 07, 1928",,10396
"Jul 02, 1928","Jan 19, 1929",,10397
"Jul 02, 1928",Jul 1928,,10398
"Jul 09, 1928",Jul 1928,,10399
"Jul 25, 1928",Jul 1928,,10400
"Aug 06, 1928","Feb 02, 1929",,10651
"Aug 06, 1928",Sep 1928,,10652
"Aug 07, 1928",Sep 1928,,10653
"Aug 13, 1928","Sep 29, 1928",,10655
"Aug 14, 1928",Apr 1929,,10656
"Aug 15, 1928",Sep 1928,,10654
"Aug 20, 1928",Oct 1928,,10657
"Aug 20, 1928",Nov 1928,,10658
"Aug 21, 1928",Oct 1928,,10659
"Aug 23, 1928",Oct 1928,,10660
"Aug 23, 1928","Oct 14, 1928",,10661
"Aug 27, 1928",Dec 1928,,10662
"Aug 27, 1928",Sep 1928,,10663
"Aug 28, 1928",Oct 1928,,10664
"Aug 29, 1928",Sep 1928,,10665
"Aug 29, 1928",Sep 1928,,10666
"Sep 04, 1928",Sep 1928,,10667
"Sep 05, 1928",Oct 1928,,10668
"Sep 05, 1928","Apr 13, 1929",,10669
"Sep 07, 1928","Nov 24, 1928",,10670
"Sep 10, 1928",Jan 1929,,10671
"Sep 10, 1928","Jan 12, 1929",,10672
"Sep 11, 1928",Oct 1928,,10673
"Sep 11, 1928",Sep 1928,,10674
"Sep 12, 1928",Closing date unknown,,10714
"Sep 15, 1928","Nov 24, 1928",,10715
"Sep 17, 1928",Jan 1929,,10716
"Sep 17, 1928","Nov 10, 1928",,10717
"Sep 18, 1928",Oct 1928,,10718
"Sep 19, 1928","Dec 14, 1929",,10719
"Sep 24, 1928",Oct 1928,,10720
"Sep 24, 1928",Jan 1929,,10721
"Sep 24, 1928",Dec 1928,,10722
"Sep 25, 1928",Oct 1928,,10723
"Sep 25, 1928","Oct 20, 1928",,10724
"Sep 26, 1928",Oct 1928,,10725
"Sep 27, 1928",Oct 1928,,10726
"Oct 01, 1928",Oct 1928,,10727
"Oct 01, 1928",Dec 1928,,10728
"Oct 01, 1928","Jan 05, 1929",,10729
"Oct 01, 1928","Oct 02, 1928",,10730
"Oct 01, 1928","Oct 27, 1928",,10731
"Oct 02, 1928",Nov 1928,,10732
"Oct 03, 1928",Oct 1928,,10733
"Oct 04, 1928",Oct 1928,,10734
"Oct 04, 1928",Nov 1928,,10735
"Oct 08, 1928","Nov 17, 1928",,10736
"Oct 08, 1928","Mar 23, 1929",,10737
"Oct 08, 1928",Jun 1929,,10738
"Oct 08, 1928","Dec 15, 1928",,10739
"Oct 08, 1928","Dec 01, 1928",,10740
"Oct 09, 1928","Oct 27, 1928",,10741
"Oct 09, 1928","Jun 29, 1929",,10742
"Oct 10, 1928","Oct 05, 1929",,10743
"Oct 15, 1928","Apr 13, 1929",,10744
"Oct 15, 1928","Apr 19, 1929",,10745
"Oct 15, 1928",Nov 1928,,10746
"Oct 15, 1928",Oct 1928,,10747
"Oct 16, 1928",Nov 1928,,10748
"Oct 17, 1928",Dec 1928,,10749
"Oct 22, 1928",Feb 1929,,10750
"Oct 22, 1928","Jan 05, 1929",,10751
"Oct 22, 1928",Dec 1928,,10752
"Oct 22, 1928",Jan 1929,,10755
"Oct 23, 1928","Apr 06, 1929",,10753
"Oct 24, 1928",Nov 1928,,10754
"Oct 25, 1928",Nov 1928,,10756
"Oct 29, 1928",Nov 1928,,10757
"Oct 29, 1928",Dec 1928,,10758
"Oct 30, 1928",Jan 1929,,10759
"Oct 30, 1928","Nov 03, 1928",,10760
"Oct 30, 1928","Jan 12, 1929",,10761
"Oct 30, 1928",Nov 1928,,10762
"Oct 30, 1928",Dec 1928,,10763
"Oct 31, 1928",Nov 1928,,10764
"Nov 01, 1928",Dec 1928,,10765
"Nov 05, 1928",Nov 1928,,10766
"Nov 07, 1928","Mar 23, 1929",,10767
"Nov 07, 1928",Jan 1929,,10768
"Nov 08, 1928","Jan 05, 1929",,10769
"Nov 08, 1928",Dec 1928,,10770
"Nov 08, 1928",Nov 1928,,10771
"Nov 09, 1928","Jan 05, 1929",,10772
"Nov 09, 1928",Dec 1928,,10773
"Nov 12, 1928","Nov 17, 1928",,10774
"Nov 12, 1928",Jan 1929,,10775
"Nov 13, 1928",Jan 1929,,10776
"Nov 19, 1928",Jan 1929,,10777
"Nov 19, 1928","Dec 10, 1928",,10778
"Nov 19, 1928",Jan 1929,,10779
"Nov 19, 1928",Dec 1928,,10780
"Nov 19, 1928",Jan 1929,,10781
"Nov 19, 1928",Dec 1928,,10782
"Nov 20, 1928",Jan 1929,,10783
"Nov 20, 1928","Jan 05, 1929",,10784
"Nov 21, 1928","Dec 15, 1928",,10785
"Nov 26, 1928",Jan 1929,,10786
"Nov 26, 1928",Jun 1929,,10787
"Nov 26, 1928","Apr 16, 1929",,10788
"Nov 26, 1928",Apr 1929,,10789
"Nov 26, 1928",Dec 1928,,10790
"Nov 26, 1928",Dec 1928,,10791
"Nov 27, 1928",May 1929,,10792
"Nov 27, 1928",Mar 1929,,10793
"Nov 27, 1928",Jul 1929,,10794
"Dec 03, 1928","Jan 07, 1929",,10795
"Dec 04, 1928","Nov 23, 1929",,10796
"Dec 06, 1928",Feb 1929,,10797
"Dec 10, 1928",Closing date unknown,,10798
"Dec 11, 1928",Jan 1929,,10799
"Dec 12, 1928",May 1929,,10800
"Dec 13, 1928",Dec 1928,,10801
"Dec 20, 1928",Mar 1929,,10802
"Dec 22, 1928","Apr 13, 1929",,10803
"Dec 24, 1928",Jan 1929,,10804
"Dec 24, 1928",Mar 1929,,10805
"Dec 24, 1928","Feb 09, 1929",,10806
"Dec 25, 1928",Closing date unknown,,10807
"Dec 25, 1928",Jan 1929,,10808
"Dec 25, 1928","May 20, 1929",,10809
"Dec 25, 1928",Aug 1929,,10810
"Dec 25, 1928",Dec 1928,,10811
"Dec 25, 1928","Mar 23, 1929",,10812
"Dec 25, 1928",Jan 1929,,10813
"Dec 26, 1928","Jun 15, 1929",,10814
"Dec 28, 1928",Jan 1929,,10815
"Dec 29, 1928","May 04, 1929",,469231
"Dec 31, 1928",Jun 1929,,10816
"Dec 31, 1928","Feb 02, 1929",,10817
"Dec 31, 1928",Jan 1929,,10818
"Jan 02, 1929",Closing date unknown,,13050
"Jan 07, 1929",Mar 1929,,10819
"Jan 07, 1929",Mar 1929,,10820
"Jan 07, 1929","Jan 12, 1929",,10821
"Jan 07, 1929",Jan 1929,,10822
"Jan 08, 1929","Jan 19, 1929",,10823
"Jan 09, 1929","Dec 21, 1929",,10824
"Jan 09, 1929",Mar 1929,,10825
"Jan 10, 1929",Jun 1930,,10826
"Jan 11, 1929",Jan 1929,,10827
"Jan 14, 1929",Feb 1929,,10828
"Jan 14, 1929",Mar 1929,,10829
"Jan 14, 1929","Apr 19, 1929",,10830
"Jan 14, 1929",Mar 1929,,10831
"Jan 14, 1929",Feb 1929,,10834
"Jan 15, 1929",Feb 1929,,10832
"Jan 15, 1929","Feb 09, 1929",,10833
"Jan 21, 1929",Closing date unknown,,10835
"Jan 21, 1929",Feb 1929,,10836
"Jan 21, 1929",Feb 1929,,10837
"Jan 22, 1929","Mar 04, 1929",,10838
"Jan 23, 1929",Apr 1929,,10839
"Jan 24, 1929",Feb 1929,,10840
"Jan 25, 1929",Feb 1929,,10841
"Jan 28, 1929","Mar 30, 1929",,10842
"Jan 31, 1929","May 25, 1929",,10843
"Feb 02, 1929",Feb 1929,,10844
"Feb 04, 1929","Mar 04, 1929",,10845
"Feb 04, 1929",Mar 1929,,10846
"Feb 05, 1929","May 11, 1929",,10847
"Feb 11, 1929",Mar 1929,,10848
"Feb 11, 1929",Apr 1929,,10849
"Feb 12, 1929",Sep 1929,,10850
"Feb 18, 1929","Jun 15, 1929",,10851
"Feb 18, 1929",Jun 1929,,10852
"Feb 18, 1929",Mar 1929,,10853
"Feb 19, 1929",Dec 1929,,10854
"Feb 19, 1929","Mar 23, 1929",,10855
"Feb 20, 1929",May 1929,,10856
"Feb 25, 1929","Apr 15, 1929",,10857
"Feb 25, 1929",May 1929,,10858
"Mar 04, 1929",May 1929,,10859
"Mar 04, 1929",Jun 1929,,10860
"Mar 04, 1929","Apr 06, 1929",,10861
"Mar 05, 1929",Mar 1929,,10862
"Mar 06, 1929",Apr 1929,,10863
"Mar 11, 1929","Jun 08, 1929",,10864
"Mar 11, 1929",Mar 1929,,10865
"Mar 12, 1929",Closing date unknown,,10866
"Mar 12, 1929",Mar 1929,,10867
"Mar 12, 1929","Mar 15, 1929",,525289
"Mar 16, 1929",Mar 1929,,10868
"Mar 18, 1929",Apr 1929,,10869
"Mar 18, 1929",Apr 1929,,10870
"Mar 22, 1929","May 17, 1930",,10871
"Mar 25, 1929",Mar 1929,,10872
"Mar 28, 1929",Apr 1929,,10873
"Apr 01, 1929","Apr 13, 1929",,10874
"Apr 01, 1929",May 1929,,10875
"Apr 01, 1929",Jun 1929,,10876
"Apr 01, 1929","Jun 08, 1929",,10877
"Apr 01, 1929",Apr 1929,,10878
"Apr 01, 1929",Apr 1929,,10879
"Apr 04, 1929",Apr 1929,,10880
"Apr 04, 1929","Jun 07, 1930",,10881
"Apr 04, 1929",May 1929,,10882
"Apr 09, 1929",May 1929,,10883
"Apr 09, 1929",Jul 1929,,10884
"Apr 10, 1929",Apr 1929,,10885
"Apr 14, 1929",Closing date unknown,,13588
"Apr 15, 1929","Oct 05, 1929",,10886
"Apr 15, 1929",Jul 1929,,10887
"Apr 16, 1929",May 1929,,10888
"Apr 19, 1929",May 1929,,10889
"Apr 22, 1929",May 1929,,10890
"Apr 22, 1929",Apr 1929,,10891
"Apr 22, 1929",May 1929,,10892
"Apr 24, 1929","May 11, 1929",,10893
"Apr 29, 1929",Jun 1929,,10894
"Apr 30, 1929",Feb 1930,,10895
"Apr 30, 1929",Jun 1929,,10896
"May 01, 1929",Jul 1929,,10897
"May 06, 1929",May 1929,,9397
"May 06, 1929","May 06, 1929",,10898
"May 07, 1929","May 07, 1929",,10902
"May 08, 1929","May 08, 1929",,10675
"May 09, 1929","May 09, 1929",,10679
"May 10, 1929","May 10, 1929",,9393
"May 13, 1929","Aug 10, 1929",,9398
"May 14, 1929","May 16, 1929",,9399
"May 20, 1929",Jun 1929,,9400
"May 21, 1929","Oct 19, 1929",,9401
"May 22, 1929",Jun 1929,,9402
"May 24, 1929",May 1929,,9403
"May 27, 1929",Jul 1929,,9404
"May 29, 1929",Jun 1929,,9405
"Jun 03, 1929",Jun 1929,,9406
"Jun 03, 1929",Jun 1929,,9407
"Jun 10, 1929",Aug 1929,,9408
"Jun 10, 1929",Jun 1929,,9409
"Jun 17, 1929",Jun 1929,,9410
"Jun 20, 1929","Dec 14, 1929",,10906
"Jun 24, 1929","Jul 06, 1929",,10907
"Jun 26, 1929","Jul 18, 1929",,10908
"Jul 01, 1929","Jun 07, 1930",,10909
"Jul 02, 1929","Oct 05, 1929",,10910
"Jul 02, 1929","Aug 10, 1929",,10911
"Jul 15, 1929","Aug 17, 1929",,10912
"Jul 16, 1929",Sep 1929,,10913
"Aug 05, 1929",Aug 1929,,10914
"Aug 06, 1929",Jul 1930,,10915
"Aug 12, 1929","Oct 05, 1929",,10916
"Aug 14, 1929","Oct 12, 1929",,10917
"Aug 15, 1929",Aug 1929,,10918
"Aug 19, 1929",Aug 1929,,10919
"Aug 19, 1929","Aug 26, 1929",,10920
"Aug 26, 1929",Jan 1930,,10921
"Sep 02, 1929","Oct 26, 1929",,10922
"Sep 02, 1929",Sep 1929,,10923
"Sep 03, 1929","Mar 22, 1930",,9418
"Sep 04, 1929","Oct 05, 1929",,9419
"Sep 09, 1929",Nov 1929,,9420
"Sep 09, 1929",Feb 1930,,9421
"Sep 10, 1929","Nov 16, 1929",,9422
"Sep 11, 1929",Oct 1929,,9423
"Sep 13, 1929",Oct 1929,,9424
"Sep 13, 1929",Oct 1929,,9425
"Sep 16, 1929",Nov 1929,,9426
"Sep 16, 1929","Oct 05, 1929",,9427
"Sep 16, 1929","Oct 05, 1929",,9428
"Sep 16, 1929",Nov 1929,,9429
"Sep 16, 1929",Oct 1929,,9430
"Sep 17, 1929","Mar 07, 1930",,9431
"Sep 18, 1929",Jan 1931,,9432
"Sep 18, 1929",Sep 1929,,10924
"Sep 18, 1929","Oct 12, 1929",,10925
"Sep 19, 1929","Dec 14, 1929",,10926
"Sep 20, 1929",Sep 1929,,10927
"Sep 21, 1929","Oct 05, 1929",,10928
"Sep 23, 1929",Sep 1929,,10929
"Sep 23, 1929","Feb 08, 1930",,10930
"Sep 23, 1929",Oct 1929,,10931
"Sep 23, 1929",Oct 1929,,10932
"Sep 24, 1929",May 1930,,10933
"Sep 24, 1929","Nov 19, 1929",,10936
"Sep 25, 1929",Dec 1929,,10934
"Sep 25, 1929",Oct 1929,,10935
"Sep 27, 1929",Oct 1929,,10937
"Sep 30, 1929",Jan 1930,,10938
"Sep 30, 1929",Nov 1929,,10939
"Oct 01, 1929",Nov 1929,,10940
"Oct 01, 1929",Oct 1929,,10941
"Oct 02, 1929",Mar 1930,,10942
