performer_id,performer_name,first_year,last_year,production_count,collaborator_count
100069,Irina Abramenko,1990,1990,1,57
100070,Yuri Abramenko,1990,1990,1,57
100071,Ludmila Aliokhina,1990,1990,1,57
100072,Anatoly Budiukin,1990,1990,1,57
100073,Liubov Budiukina,1990,1990,1,57
100074,Faina Chukhlebova,1990,1990,1,57
100075,Evgeni Eremenko,1990,1990,1,57
100076,Andrei Gavrilov,1990,1990,1,57
100077,Svetlana Gavrilova,1990,1990,1,57
100078,Pavel Grigoriev,1990,1990,1,57
100079,Svetlana Kanivets,1990,1990,1,57
100080,Andrei Kotov,1990,1990,1,57
100081,Dmitri Kovalenko,1990,1990,1,57
100082,Olga Kovalenko,1990,1990,1,57
100083,Natalia Kozhemiako,1990,1990,1,57
100084,Aleksandr Krazilov,1990,1990,1,57
100085,Igor Malakhov,1990,1990,1,57
100086,Aleksandr Maltsiev,1990,1990,1,57
100087,Galina Mineyeva,1990,1990,1,57
100088,Vyacheslav Pashkov,1990,1990,1,57
100089,Viktoria Selimova,1990,1990,1,57
100090,Mikhail Tabunkin,1990,1990,1,57
100091,Sergei Telcharov,1990,1990,1,57
100092,Dmitri Vasin,1990,1990,1,57
100093,Nikolai Zhivoglazov,1990,1990,1,57
100094,Galina Zolotukhina,1990,1990,1,57
1001,Jody J. Abrahams,1999,1999,1,5
100118,Moscow Novaya Opera Theatre,1997,1997,1,15
100122,Steve Bassett,2009,2009,1,36
100141,Angelo Mango,1969,1969,1,5
100143,Arlene McQuade,1948,1948,1,16
100144,Donald Hastings,1947,1948,2,32
100145,Tod Andrews,1948,1953,2,30
100146,Ralph Theadore,1933,1951,11,281
100147,Monica Boyar,1948,1961,2,43
100148,Betty Greene Little,1946,1950,3,55
100149,Spencer James,1948,1953,2,28
100150,Ellen James,1948,1948,1,16
100151,Sid Cassel,1940,1954,3,120
100152,Norma Crane,1962,1962,1,6
100160,Syd Dean,1938,1938,1,18
100178,Mildred Clark,1928,1930,2,129
100181,Blanche Poston,1929,1932,3,220
100186,Margie Dale,1940,1940,1,39
100188,Ila Marie Wilson,1943,1944,2,79
100190,Evelyn Laurie,1929,1937,6,411
100192,Renee Havel,1930,1931,2,94
100193,Anne Middleton,1932,1943,3,93
100196,Terry Lasky,1942,1946,3,173
100198,Rita Horgan,1930,1937,7,316
100200,Dick Langdon,1933,1934,2,71
100201,Eddie Murray,1928,1939,3,181
100202,Ernest Di Gennaro,1948,1948,1,47
100203,Mary Rogan,1950,1950,1,37
100207,Ann Arvia,2005,2005,1,138
100216,Mariana Doro,1964,1965,2,65
100217,William Lutz,1965,1965,1,29
100218,James Powers,1965,1965,1,29
100219,Jeri Barto,1965,1965,1,29
100220,Lillian Bozinoff,1959,1965,3,96
100221,Meg Walter,1965,1965,1,29
100224,Kevin Earley,2008,2025,2,41
100229,Roberta and Ray,1938,1938,1,18
100231,Aloha Maids,1938,1938,1,18
100232,Whitey's Steppers,1938,1938,1,18
10025,Jean-Pierre Aumont,1949,1981,7,91
100250,Margaret Barry,1944,1944,1,83
100253,Pola Chapelle,1965,1965,1,28
100258,Grace Bleckman,1948,1948,1,9
100263,Marilyn Charles,1964,1965,2,52
100264,Helen Dutcher,1944,1944,1,83
100265,Lauren Jones,1965,1972,4,65
100266,Renata Powers,1965,1969,2,47
100270,Dee Victor,1955,1967,8,67
100271,Paulette Waters,1965,1967,3,34
100272,Nat Simmons,1965,1968,6,44
100279,Claribel Baird,1965,1965,1,18
10028,Bil Baird,1936,1963,3,124
100280,Chuck Daniel,1965,1965,1,18
100282,Ragna Ray,1943,1944,2,92
100286,Lela Rolontz,1944,1944,1,83
100290,Eileen Thompson,1940,1948,4,221
100291,Lois Daine,1965,1965,1,8
100292,Jill Townsend,1965,1965,1,8
100300,Kurt Fischman,1949,1949,1,12
100313,William Taft,1942,1942,1,83
100318,Ward Tallmon,1941,1941,1,50
100319,Eleanor Eberle,1939,1943,4,164
100321,Wana Wennerholm,1941,1941,1,50
100322,Yaroslav Kirov,1941,1941,1,50
100325,Hazel Edwards,1941,1941,1,50
100328,Florence Wyman,1941,1943,2,86
100330,Max Edwards,1941,1941,1,50
100332,Gordon Gifford,1941,1943,2,92
100333,Manfred Hecht,1941,1943,2,96
100335,Harold Simmons,1941,1941,1,50
100337,Ellie Lawes,1941,1941,1,50
100344,Royce Kane,1949,1949,1,33
100350,Warren Mills,1941,1941,1,50
100351,Heather McFadden,2002,2002,1,26
100352,Robert Lee,1941,1941,1,50
100355,George Ward,1939,1941,2,238
100373,Michael Bryant,1959,1959,1,4
100375,Eamon Kelly,1966,1966,1,13
100376,Thomas Connolly,1963,1966,2,22
100377,Mavis Villiers,1966,1966,1,13
100380,Katherine Emmet,1942,1945,2,30
100381,Patricia Bosworth,1957,1958,3,49
100382,Nicholas Pryor,1957,1958,3,41
100383,Maggie Grindell,1958,1958,1,15
100384,Robert Paschall,1958,1958,1,15
100385,Stephen Gray,1957,1958,2,24
100386,Conard Fowkes,1958,1972,3,40
100387,Barbara Wilkin,1958,1958,1,15
100389,Joan Van Orden,1958,1958,1,15
100390,Patricia Dunn,1953,1958,3,82
100391,Barbara Milberg,1953,1961,3,46
100396,Jake Sitters,1958,1958,1,22
100397,Jesus De Jerez,1958,1958,1,22
100398,Thomas E. Infante,1958,1958,1,22
100399,Alex Hassilev,1958,1958,1,22
100400,Robert Nieves,1958,1958,1,22
100401,Angel Rigau,1958,1958,1,22
100402,Jeanne Barr,1958,1963,2,43
100403,Scottie MacGregor,1958,1958,1,22
100405,Irving Winter,1958,1958,1,22
100406,Dario Barri,1951,1958,6,129
100407,Myriam Acevedo,1958,1958,1,22
100408,Mark Rydell,1952,1959,3,50
100409,Truman Smith,1940,1961,5,87
100410,Undine Forrest,1939,1958,2,37
100411,Sherry Britton,1951,1958,2,25
100412,Diana Millay,1957,1965,3,35
100413,Leona Noric,1958,1958,1,17
100414,Don Penny,1958,1958,1,17
100415,Roberto Iglesias,1958,1958,2,17
100416,Ana Mercedes,1958,1958,2,17
100417,Rosario Escudero,1958,1958,1,12
100424,Manolo Galán,1958,1958,2,17
100427,Rosario Galán,1958,1958,2,17
100428,Antonio Espanol,1958,1958,2,17
100429,Juan Tapia,1958,1958,2,17
100431,Esperanza Galán,1958,1958,2,17
100432,Carlos Camara,1958,1958,1,12
100433,Pepe Segundo,,,1,13
100434,Rosalia Lorca,1958,1958,2,17
100435,Carlos Vega,1958,1958,2,17
100436,Maria Del Carmen,1958,1958,1,12
100437,Felix De Utrera,1958,1958,1,12
100439,Claire Pasch,1944,1951,2,89
100445,Jeanne Jones,1943,1953,3,145
100463,Clifford Arashi,1958,1958,2,48
100464,David Hill,1958,1958,1,40
100466,David Kitchen,1958,1958,1,40
100467,Sirat,1958,1958,1,40
100468,Takayo,1958,1958,1,40
100469,Flavia Hsu Kingman,1958,1958,1,40
100471,Vie Von Thom,1958,1958,1,40
100472,Warren Robertson,1958,1958,1,40
100474,John Mamo,1958,1958,1,40
100475,Ichisuki Ishikawa,1958,1958,1,40
100476,Tsunao Sato,1958,1958,1,40
100477,Meiyu Chang,1958,1958,1,40
100478,Linda Ho,1958,1958,1,40
100479,Jin Jin Mai,1958,1958,1,40
100480,Tinya Lang Yun,1958,1958,1,40
100481,Sufei T'ang,1958,1958,1,40
100482,Hokon T'ang,1958,1958,1,40
100484,William Becker,1950,1958,2,71
100485,Jorge Benhur,1958,1958,1,40
100486,Kurt Bieber,1958,1958,1,40
100487,Bill Harden,1958,1958,1,40
100488,Derrick Dobb,1958,1958,1,40
100489,Ed Garrabrandt,1958,1958,1,40
100490,Karl Held,1958,1958,1,40
100491,Bill Jason,1958,1958,1,40
100492,Jerry Logas,1958,1958,1,40
100493,Ted Morell,1958,1958,1,40
100494,Paul Smith,1958,1959,2,64
1005,Ted Adair,1940,1951,3,80
100500,Matthew Morrison,2002,2015,5,54
100510,Pvt. Ramon Blackburn,1943,1943,1,161
100512,Pvt. Royce  Blackburn,1943,1943,1,161
100513,Pvt. Robert Blakeman,1943,1943,1,161
100515,Pfc. Thomas Burdick,1943,1943,1,161
100516,Pfc. James Burke,1943,1943,1,161
100517,Cpl. Robert Cantell,1943,1943,1,161
100519,Pfc. Dick Chandlee,1943,1943,1,161
100522,Sgt. Howard Cranford,1943,1943,1,161
100527,Pvt. George Edwards,1943,1943,1,161
100531,Cpl. Tommy  Farrell,1942,1947,3,260
100534,Pvt. John Forsythe,1943,1944,2,164
100537,Corey Reynolds,2002,2002,1,11
100539,Pvt. Dave Gaber,1943,1943,1,161
100540,S/Sgt. Gordon Gaines,1944,1944,1,40
100542,Sgt. Thomas Grace,1943,1943,1,161
100543,Pvt. A. L. Green,1943,1943,1,161
100544,Pfc. John  Green,1943,1943,1,161
100547,Pfc. Pitt  Herbert,1943,1944,2,164
100548,T/5 Jay Hyde,1943,1943,1,161
100551,Pvt. Milton Hultgren,1943,1943,1,161
100552,Pfc. Alan Jason,1943,1943,1,161
100553,Pvt. William Justice,1943,1943,1,161
100557,Pvt. James Keogan,1943,1943,1,161
100563,Cpl. James Larmore,1943,1943,1,161
100564,André Schlesser,1958,1958,3,26
100566,Coussonneau,1958,1958,1,11
100567,Philippe Noiret,1958,1958,3,25
100569,Daniel Sorano,1958,1958,3,26
100570,Pfc. James Mattingly,1943,1943,1,161
100571,Yves Gase,1958,1958,1,20
100572,Georges Riquier,1951,1958,4,34
100573,Jean-Paul Moulinot,1958,1958,4,26
100575,Pfc. William Mauch,1943,1943,1,161
100576,Lucien Arnaud,1958,1958,2,24
100577,Jacques Seiler,1958,1958,1,20
100578,Pfc. Robert Mauch,1943,1943,1,161
100579,Zanie Campan,1958,1958,2,25
100580,Jean-Francois Remi,1958,1958,2,24
100581,Catherine Le Couey,1958,1958,2,24
100582,Geneviève Page,1958,1958,1,20
100583,Pierre Reynal,1958,1958,1,20
100584,Jean Topart,1958,1958,2,17
100585,Michel Petit,1958,1958,1,20
100587,Pierre Garin,1958,1958,2,24
100588,Jean-Pierre Darras,1958,1958,4,26
100589,Lucienne Le Marchand,1958,1968,3,36
100590,Pvt. Robert Nash,1943,1943,1,161
100591,Simone Bouchateau,1958,1958,3,26
100592,Jean Deschamps,1958,1958,1,20
100593,Roger Mollien,1958,1958,5,26
1006,Loukmaan Adams,1999,1999,1,5
100600,1st Lt. Carroll C. Riddle,1943,1943,1,161
100601,Pfc. Robert Rose,1943,1944,2,164
100604,Pfc. Arthur Ross,1943,1943,1,161
100605,Pfc. David Scott,1943,1943,1,161
100608,Pvt. Dan Stanley,1943,1943,1,161
100610,Pvt. Julian Stockdale,1943,1943,1,161
100611,Pvt. Claude Stroud,1943,1943,1,161
100612,Cpl. Frederick Sullivan,1943,1943,1,161
100613,Cpl. David Sureck,1943,1943,1,161
100614,Pfc. James Thompson,1943,1943,1,161
100615,Pfc. Kenneth Utt,1944,1944,1,15
100620,Sgt. Frank Whitmore,1947,1947,1,48
100621,Pvt. Jack Williams,1943,1943,1,161
100624,Pvt. Jack Willey,1943,1943,1,161
100625,Sgt. Jerome Zimmerman,1943,1943,1,161
100627,Pfc. Forrest Thompson,1943,1943,1,161
100629,Sam Schwartz,1958,1958,1,9
100630,Jayne Cotter,1941,1945,4,51
100631,George Cory,1945,1946,2,49
100632,Patricia Quinn O'Hara,1945,1954,2,34
100633,Betsy Lous Eric,1946,1946,1,20
100634,Arthur Russell,1946,1946,1,20
100635,Boris Kogan,1946,1946,1,20
100636,Frances Waller,1947,1950,3,40
100637,Howard Wendell,1947,1950,3,38
100641,Natalie Venetia Belcon,2002,2025,3,30
100658,Mary Ann Hoxworth,1954,1960,2,32
100659,Joan Morgan,1954,1959,2,18
100661,James Brown,1947,1947,1,38
100663,John Selya,2002,2010,3,45
100664,Ashley Tuttle,2002,2010,2,38
100665,Keith Roberts,2002,2010,2,38
100666,Benjamin G. Bowman,2002,2002,1,18
100667,Michael Cavanaugh,2002,2002,1,18
100668,Dolores Hart,1958,1958,1,6
100670,Melville Ruick,1948,1948,1,33
100673,Tom Kitt,2009,2009,1,62
100675,Joy Harmon,1958,1958,1,16
100676,Barbara Barkley,1958,1958,1,16
100677,Bill Hickey,1958,1958,1,16
100678,Ty Perry,1949,1958,2,32
100679,Edgar Hess,1958,1958,1,16
10068,Mrs. Patrick Campbell,1931,1933,3,76
100680,Richard Blair,1958,1958,1,16
100681,Dennis Richards,1958,1958,1,16
100682,Aaron Lazar,2006,2014,5,64
100686,Charles Willis Jr.,1978,1978,1,4
100688,Ed Crowley,1965,1965,1,9
100689,Guy Perone,1958,1958,1,16
100690,Hoke Howell,1958,1958,1,16
100691,Lee Bowman,1954,1958,2,10
100700,Wendy Craig,1958,1959,2,11
100701,Alison Leggatt,1958,1959,2,11
100702,Avril Elgar,1958,1958,1,8
100703,William H. Bassett,1959,1962,2,29
100706,Lorenzo Muti,1958,1958,1,7
100709,Joseph Barr,1958,1958,1,12
100710,Lorna Thayer,1958,1964,2,29
100711,John Dutra,1958,1964,2,31
100715,Roberta Gumbel,2005,2005,1,11
100736,Shellie Feldman,1967,1967,1,30
100737,Jered Barclay,1967,1969,2,43
100738,Fay Chaiken,1967,1967,1,30
100741,Millette Alexander,1974,1974,1,14
100742,Charles Levin,,,1,15
100743,Michael Petro,,,1,15
100744,Christopher Balcom,,,1,15
100745,Kerry Casserly,,,1,15
100751,David Ackroyd,1971,1980,3,21
100752,John Vernon,1965,1965,1,32
100753,Nelson Phillips,1965,1965,1,32
100754,Tony Capodilupo,1965,1965,1,32
100755,George Sampson,1937,1965,2,79
100757,Gregory Rozakis,1963,1967,3,47
100759,Michael Levin,1965,1970,2,60
100760,Cal Bellini,1960,1968,4,104
100761,Mylo Quam,1965,1965,1,32
100762,Clayton Corbin,1965,1965,1,32
100763,Marc Maskin,1964,1965,2,68
100764,Julie Sheppard,1965,1965,1,32
100765,Kurt Christien,1965,1965,1,32
100766,Edilio Ferraro,1965,1965,1,32
100767,Ken Novarro,1965,1965,1,32
100768,Don Silber,1965,1965,1,32
100780,Robert Bishop,1962,1963,2,69
100782,J.D. Cannon,1959,1965,6,68
100794,Rudy Challenger,1962,1965,3,81
100795,Paul Eichel,1965,1971,2,57
100796,Eddie Erickson,1965,1965,1,38
100798,Bennett Hill,1965,1971,2,80
100799,Rita Golden,1959,1965,2,76
100800,Joy Holly,1965,1965,1,38
100801,Zona Kennedy,1965,1966,2,80
100802,Caroline Parks,1964,1965,2,62
100803,Marco Pogacar,1965,1965,1,38
100804,Ronald B. Stratton,1965,1965,1,38
100805,Rita Agnese,1965,1965,2,78
100813,Sara Niemietz,2002,2002,1,11
100821,Anne Heche,2004,2004,1,13
100824,Bart Larsen,1965,1965,1,42
100826,Jackie Perkuhn,1965,1965,1,42
100827,Robbie Reed,1963,1970,3,102
100828,Malcolm Taylor,1965,1965,1,47
100830,Richard Miller,1963,1969,3,113
100831,Allan Lokos,1963,1963,1,43
100832,Eugene Endon,1963,1965,2,78
100834,Jed Allan,1960,1967,3,62
100836,Edward Hastings,1956,1956,1,35
100859,Matt Crowley,1942,1968,3,48
100860,James A. Spearman,1968,1968,1,10
100861,Kay Oslin,1968,1968,2,49
100862,Melissa Stoneburn,1966,1968,2,55
100863,Don Stomsvik,1968,1968,2,59
100864,Tom V.V. Tammi,1969,1969,1,13
100865,Madlyn Cates,1967,1967,1,30
100868,Christopher Pennock,1971,1971,1,18
100869,Michael Goodwin,1970,1972,2,36
100875,Billi Vitali,1964,1964,1,36
100878,Rose Ingraham,1951,1951,1,33
100882,Dena Dietrich,1968,1971,2,33
100884,Glenn Scimonelli,1965,1965,1,14
100885,Roger Johnson Jr.,1965,1965,1,14
100888,Patrick O'Shaughnessy,1963,1963,1,43
100889,James Glenn,1963,1963,1,43
100890,Dodie Marshall,1963,1963,1,43
100891,Sally Alex,1963,1963,1,26
100896,Rick Hagan,1969,1969,1,24
100897,Scott Hagan,1969,1969,1,24
1009,Alvin Ailey,1954,1962,3,78
100902,Alan Howard,1953,1965,4,70
100904,Clyde Ventura,1963,1963,1,5
100905,Ann Williams,1963,1970,2,32
100912,Nancy Van Rhein,1960,1960,1,36
100913,John Reardon,1960,1972,2,53
100916,Bob McClure,1956,1963,2,80
100918,Daniel Jasinski,1960,1963,2,56
100919,Josephine Lang,1960,1960,2,49
100920,Jim Marley,1960,1960,1,23
100921,Dawn Nickerson,1960,1960,1,23
100923,Ed Pfeiffer,1960,1960,1,23
100924,Liza Stuart,1960,1965,2,55
100925,Richard Young,1960,1960,1,23
100926,Bill Richards,1959,1963,2,70
100928,The Marquis Family,1963,1963,1,4
100937,Ted Wills,1956,1956,1,42
100941,Meg Myles,1963,1963,1,14
100942,Walt Wanderman,1963,1963,1,14
100943,Marty Greene,1963,1963,1,14
100944,Barbara Dana,1963,1966,2,19
100947,Jeri Archer,1946,1958,2,30
100951,Lucille Cole,1932,1932,1,44
100952,Terry Robinson,1965,1965,1,42
100953,Ann Tell,1965,1966,2,84
100954,Shirley Leinwand,1959,1964,2,74
100956,Stephanie Winters,1962,1962,1,11
100958,Edwin Bruce,1964,1964,1,31
100959,Marilyn Murphy,1964,1964,1,31
100960,Bonnie Brody,1962,1964,2,42
100961,Geri Spinner,1964,1964,1,31
100962,Ean Benjamin,1964,1964,1,31
100963,Kate Harrington,1943,1956,3,34
100969,Arthur Malet,1958,1959,3,58
100970,Jack Allen,1943,1958,3,86
100971,Tammy Allen,1958,1958,1,14
100973,Stephen Franken,1958,1958,1,8
100975,Ralph Lee,1960,1962,2,68
100979,Ellen Everett,1969,1969,1,30
100982,Joanna Brown,1958,1958,1,6
100983,Carlton Colyer,1960,1960,1,17
100993,Beverlee McKinsey,1974,1974,1,7
100994,Ned Wertimer,1949,1965,3,51
100995,Nina Clair,1960,1960,1,8
100997,Sybil White,1957,1957,1,9
100998,Arthur Keegan,1946,1947,2,35
101002,William Malone,1941,1944,3,86
101004,David McCorkle,1968,1968,1,27
101007,Thomas Raskin,1959,1959,1,35
101009,Nikos Kourkoulos,1967,1984,2,50
101010,Joe Alfasa,1960,1969,3,83
101014,Del Green,1972,1972,1,18
101016,Ann Barry,1954,1962,3,114
101017,Eileen Joy Haber,1967,1967,1,31
101018,Suzanne Horn,1967,1971,3,99
101019,Arthur Shaffer,1967,1973,2,69
101020,Maria Strattin,1965,1967,2,73
101021,Lonnie Davis,1967,1967,1,31
101022,Marcelo Gamboa,1965,1971,4,101
101023,Robert Karl,1955,1967,4,130
101024,Juleste Salve,1966,1967,2,64
101025,Alvin Cohen,1967,1967,1,31
101026,Charles Dunn,1951,1951,1,32
101031,Bettina Cerf,1940,1944,4,72
101032,James Maher,1959,1959,1,41
101034,Bob Berger,1967,1967,1,4
101038,Carol Grace,1955,1961,4,64
101039,Peter Trytler,1958,1959,2,31
101040,Sig Arno,1944,1958,3,83
101042,Ed Printz,1959,1959,1,29
101043,Edward J. Moore,1967,1967,1,11
101044,Bill Burns,1967,1967,1,11
101046,Gretchen Corbett,1967,1968,2,20
101048,Colgate Salsbury,1961,1971,3,49
101050,Zina Jasper,1970,1970,1,7
101051,Mina Kolb,1961,1961,1,7
101052,Arthur Sachs,1936,1946,3,100
101057,John Conway,1943,1947,7,130
101066,Kate Jennings Grant,2009,2025,5,46
101080,Robert Kirland,1944,1944,1,55
101083,Brian James,1975,1975,1,22
101085,John Ragin,1957,1957,2,46
101087,Arnold Merritt,1958,1958,1,20
101088,Ciri Jacobson,1958,1958,1,20
101089,Candy Moore,1958,1958,1,20
101091,Janet Ward,1951,1967,6,73
101094,Pat Patterson,1958,1958,1,11
101096,E. W. Swackhamer,1957,1957,1,16
101097,Jon Pertwee,1967,1967,1,6
101099,Paul Dumont,1969,1969,1,54
101100,Judith Searle,1969,1969,1,5
101102,Shirley Potter,1969,1970,2,79
101103,Diane Phillips,1966,1969,2,85
101104,Rosemarie Heyer,1969,1969,1,54
101105,Maralyn Miles,1968,1969,2,74
101106,Gale Dixon,1968,1969,2,71
101108,Leslie Daniel,1969,1969,1,54
101109,Kip Good,1943,1944,2,32
101110,George Brenlin,1956,1957,2,6
101111,Vicki Allen,1969,1969,1,54
101112,Kathy Bartosh,1969,1969,1,54
101113,Alice Glenn,1964,1969,3,104
101114,Jan Metternich,1969,1969,1,54
101115,Skiles Ricketts,1969,1969,1,54
101116,Pamela Serpe,1969,1969,1,54
101117,Oscar Antony,1969,1969,1,54
101118,Hope Clark,1970,1970,1,31
101120,Ella Thompson,1957,1970,4,117
101121,Morris Donaldson,1970,1970,1,31
101123,Denise Elliott,1970,1970,1,31
101124,Synthia Jackson,1970,1970,1,31
101125,Mildred Lane,1970,1970,1,31
101126,Mildred Pratcher,1970,1970,1,31
101127,Milt Grayson,1970,1970,1,31
101128,Tony Middleton,1970,1971,2,50
101132,Joseph Hindy,1967,1967,1,46
101135,Bianca Marroquin,2006,2006,1,20
101138,Eric White,1964,1964,1,24
101140,Kenny Kealy,1961,1964,2,58
101145,Christopher Man,1964,1965,2,33
101149,Herbert Surface,1963,1963,1,44
101157,Tom Reider,1950,1950,1,44
101162,Lindsay Kirkpatrick,1954,1954,1,23
101164,Gary Wright,1954,1954,1,23
101165,Daniel Labielle,1954,1954,1,23
101169,Ruth Kuzub,1954,1954,1,23
101172,Hugh Jackman,2003,2022,5,53
101173,Eloise Milton,1947,1957,3,107
101177,Coley Worth,1966,1971,2,51
101178,Jackie Warner,1957,1958,2,42
101179,Bobby Shields,1927,1927,1,70
101180,P.J. Kelly,1955,1958,3,74
101182,Mari Arnell,1958,1958,1,30
101183,Tim Brown,1958,1958,1,30
101184,Eleanor Dian,1958,1958,1,30
101185,Tina Faye,1958,1970,6,191
101186,Martha Granese,1958,1958,1,30
101187,Salvador Juarez,1958,1958,1,30
101188,Michelle Newton,1952,1958,2,79
101189,Tony Rosa,1958,1958,1,30
101190,Marla Stevens,1958,1958,1,30
101199,Edward Verso,1961,1962,2,38
101202,Henry Brunjes,1970,1970,1,25
101205,Toni DiBuono,2002,2022,3,43
101207,Teri Hansen,2002,2002,1,22
101218,Beverly Dixon,1973,1973,1,8
101219,Peiro Brothers,1950,1953,2,49
101223,Carole Ann Lewis,1967,1967,1,15
101224,Penelope Windust,1967,1972,2,15
101225,Jeffrey Weiss,1967,1967,1,15
101226,Oceana Briggs,1967,1967,1,15
101227,Jan DeVries,1967,1967,1,15
101228,Joen Arliss,1967,1967,1,15
101229,Charles Maggiore,1967,1967,1,15
101235,Dan Mason,1999,1999,1,16
101241,Bill Penn,1958,1958,1,16
101258,John Baragrey,1944,1971,8,153
101259,Barbara Colby,1965,1975,3,80
101260,Lynda Day,1965,1965,1,47
101261,John Colicos,1956,1968,4,85
101264,Martha Neag,1965,1965,1,47
101265,Judy Granite,1965,1965,1,47
101266,Patricia Hammack,1965,1965,1,47
101267,George Morse,1965,1965,1,47
101268,Frank Rowley,1965,1965,1,47
101269,Lucretia Simmons,1965,1965,1,47
101272,Joseph Aulisi,1965,1965,1,47
101273,Richard Botham,1965,1965,1,47
101274,Eric Bruno,1965,1965,1,47
101275,Eleanor Bruno,1965,1965,1,47
101279,Diane Deckard,1965,1965,1,47
101280,Ron Frederic,1965,1965,1,47
101281,Mary McKenzie Gordon,1965,1965,1,47
101282,Adrienne Hazzard,1965,1965,1,47
101283,Betsy Langman,1965,1965,1,47
101284,Robert Nadder,1965,1965,1,47
101285,P.L. Pfeiffer,1965,1965,1,47
101286,Julie Prince,1965,1965,1,47
101287,Tony Russo,1961,1961,1,34
101289,James Ray,1928,1957,2,50
101290,William Traylor,1957,1967,3,21
101294,Bronia Stefan,1956,1956,1,29
101296,Sally Smith,1965,1965,1,20
101297,Joyce Jillson,1965,1965,2,44
101298,Murray Tannenbaum,1965,1965,1,20
101299,Rawley Bates,1962,1965,2,30
101300,Lori Browne,1965,1966,2,54
101301,Gloria Chu,1965,1965,1,20
101302,Marlene Dell,1961,1965,2,54
101303,Mitzi Feinn,1965,1965,1,20
101304,Linda Rae Hager,1965,1965,1,20
101305,Cyndi Howard,1965,1967,2,57
101307,Debbie Palmer,1965,1972,2,45
101309,Heather Taylor,1965,1965,1,20
101314,Joe Sullivan,1948,1948,1,27
101317,Joy Garrett,1970,1971,2,14
101322,Robert Lone,1968,1968,1,15
101323,Michael Gentry,1961,1966,2,59
101329,Joseph Gentry,1961,1966,2,59
101334,Karen Sargent,1958,1960,2,73
101335,Lin McCarthy,1952,1957,2,18
101336,Ted Yaryan,1945,1952,2,40
101338,Frank Virgulto,1962,1962,1,8
101340,Branch Woodman,2013,2017,2,46
101348,Elwood Smith,1946,1952,2,55
101351,Steve Jacobs,1964,1965,2,55
101352,Darrell Askey,1965,1965,2,62
101353,Bill Berrian,1948,1968,3,99
101354,Pat Kelly,1965,1965,1,32
101355,Liz Lamkin,1965,1965,1,32
101356,Candida Pilla,1965,1965,1,32
101357,Wayne De Rammelaere,1965,1965,1,32
101358,Janice Peta,1965,1965,1,32
101374,Saralou Cooper,1960,1960,1,36
101375,Lynn Brinker,1960,1972,3,68
101376,Brenda Harris,1960,1960,1,36
101377,Lee Cass,1960,1960,1,36
101378,Cecil Kellaway,1960,1960,1,36
101379,Thomas Norden,1960,1960,1,36
101380,Kenny Adams,1960,1966,2,66
101381,Betsy Bridge,1954,1960,4,133
101382,Jimmy White,1960,1960,1,36
101384,Edmund Gaynes,1958,1969,2,53
101391,Jeanne Jerrems,1954,1954,1,14
101392,Noëlle Adam,1962,1962,1,31
101393,Ann Hodges,1970,1970,1,25
101394,Paul Cambeilh,1960,1962,2,70
101395,Susanne Cansino,1962,1962,1,31
101396,Julie Drake,1962,1963,2,67
